orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_4620	PP_4620		Fumarylacetoacetase	0.097	0.053	0.106	0.082	0.392	0.261	0.022	0.029	0.237	0.050	0.050	0.055	-0.386	-0.229	-0.061	0.199	-0.026	0.073	0.020	0.200	-0.581	0.355	-0.236	0.332	-0.575	0.106	0.256	-0.037	-0.116
Putida	PP_4621	PP_4621		Homogentisate 1,2-dioxygenase	0.084	0.041	0.087	0.132	0.108	0.100	0.082	0.199	0.109	-0.037	-0.048	0.067	0.091	0.090	-0.011	0.047	-0.271	-0.119	0.076	0.237	0.161	-0.109	0.047	0.239	-0.111	-0.178	-0.068	-0.078	0.080
Putida	PP_4622	PP_4622		Hmg transcriptional repressor	0.084	-0.010	-0.389	-0.310	-0.602	-0.598	-0.344	-0.207	0.028	-0.032	0.129	-0.161	0.030	-0.139	0.046	0.044	-1.253	-1.157	-0.073	0.203	0.023	-1.051	-0.458	-0.428	-0.188	-0.760	-0.624	0.069	-0.443
Putida	PP_4623	PP_4623		conserved protein of unknown function	-0.009	0.137	0.052	0.105	0.037	0.169	0.097	0.063	-0.049	0.083	-0.038	-0.024	0.070	0.074	0.040	0.006	0.038	0.008	-0.008	0.082	0.027	-0.035	-0.022	0.050	0.117	-0.028	0.081	0.054	0.117
Putida	PP_4624	PP_4624		putative hydrolase, alpha/beta fold family	0.161	0.058	0.081	-0.085	0.036	-0.034	0.016	0.200	-0.143	-0.087	0.209	-0.166	-0.033	0.015	0.021	0.177	-0.031	0.078	0.107	0.188	0.008	0.155	0.087	-0.242	-0.149	-0.065	0.062	-0.019	0.058
Putida	PP_4625	PP_4625		anti-holin regulator of holin CidA	0.035	-0.088	0.185	-0.018	-0.239	-0.194	0.202	-0.208	-0.352	-0.230	0.263	-0.046	-0.185	0.364	-0.033	0.026	-0.119	0.148	-0.177	-0.313	-0.408	-0.306	0.165	-0.610	-0.534	0.178	0.420	0.160	0.229
Putida	PP_4626	PP_4626		holin regulator of murein hydrolases	-0.069	0.260	0.314	-0.077	0.529	0.400	0.176	0.136	0.219	-0.117	0.104	-0.009	0.055	0.369	0.220	0.445	0.230	0.272	0.259	0.525	-0.032	0.061	0.145	0.285	0.308	-0.376	-0.192	-0.144	-0.066
Putida	PP_4627	PP_4627		transcriptional regulator, LysR family	-0.048	0.010	-0.045	-0.163	0.735	0.436	-0.042	0.175	0.177	-0.389	0.032	0.135	-0.346	0.202	-0.261	-0.015	-0.224	0.014	0.072	-0.429	-0.295	-0.154	-0.509	0.040	0.149	0.258	0.124	0.442	0.167
Putida	PP_4628	PP_4628		conserved protein of unknown function	0.224	0.281	0.210	0.108	-1.265	-0.810	0.270	0.627	0.816	0.311	-0.051	-0.136	-3.869	-3.553	-3.779	-3.794	0.249	0.003	-0.262	-0.084	-0.019	0.263	-0.000	-0.209	-0.233	0.273	-0.391	-0.055	-0.402
Putida	PP_4629	PP_4629		Sensory box protein	0.034	0.067	0.149	0.068	1.709	1.985	0.297	0.090	0.414	0.433	-0.002	0.101	0.109	0.090	0.034	-0.009	-0.047	-0.336	0.094	-0.043	0.151	0.036	0.283	0.335	0.714	0.224	-0.003	-0.285	-0.008
Putida	PP_4630	PP_4630		Transcriptional regulator, MerR family	-0.273	-0.076	0.008	-0.259	0.321	-0.031	-0.073	-0.232	-0.166	-0.035	-0.124	0.101	-0.065	-0.023	-0.190	0.162	0.114	0.151	0.121	-0.365	-0.159	0.177	0.137	0.022	0.283	0.276	0.027	-0.095	-0.031
Putida	PP_4631	PP_4631		conserved protein of unknown function	-0.516	-0.427	0.087	0.041	0.030	-0.011	0.018	-0.294	-0.278	0.062	0.175	0.128	-0.345	0.122	0.172	0.212	0.289	0.061	0.052	-0.117	-0.062	-0.004	0.125	0.278	-0.160	0.044	0.340	0.335	-0.401
Putida	PP_4632	PP_4632		dihydrofolate reductase / dihydromonapterin reductase	-0.320	-0.446	-0.024	-0.283	-0.587	-0.130	-0.563	-0.164	-0.253	-0.456	-0.054	-0.161	-0.499	-0.789	-0.440	-0.729	-0.086	-0.127	-0.448	-0.153	-0.047	-0.085	-0.271	-0.223	-0.013	-0.272	-0.004	-0.125	-0.047
Putida	PP_4633	PP_4633		conserved protein of unknown function, DUF1244 family	0.468	0.143	0.126	-0.128	0.645	0.565	-0.167	0.106	0.231	0.536	0.036	0.051	-0.109	0.081	-0.081	-0.118	0.223	-0.464	0.186	0.153	-0.168	0.072	-0.316	0.803	0.262	0.244	0.384	-0.182	-0.527
Putida	PP_4634	PP_4634		putative hydrolase, alpha/beta fold family	0.116	0.170	0.030	-0.055	-0.020	0.026	-0.042	-0.158	-0.099	0.087	0.031	-0.052	-0.042	-0.018	-0.077	0.065	0.057	-0.016	-0.141	0.030	0.127	-0.061	-0.082	0.008	-0.050	-0.196	0.038	0.101	-0.067
Putida	PP_4636	PP_4636		acetyl-CoA acetyltransferase	0.098	-0.211	-0.035	-0.036	-0.212	-0.138	-0.147	0.362	-0.232	0.032	0.077	0.083	-0.065	-0.177	-0.178	-0.229	0.224	-0.079	0.428	0.177	-0.031	0.142	0.009	-0.162	-0.110	-0.242	-0.204	0.015	-0.249
Putida	PP_4637	PP_4637		5-methyltetrahydropteroyltriglutamate- homocysteine S-methyltransferase family protein	0.126	-0.023	-0.125	0.095	-0.219	-0.030	0.032	-0.350	0.041	0.100	-0.198	0.024	0.050	-0.037	-0.082	-0.086	0.100	0.040	0.086	-0.007	-0.022	0.005	-0.047	-0.044	0.080	-0.011	-0.088	0.127	0.106
Putida	PP_4638	PP_4638		Methylenetetrahydrofolate reductase	-0.069	-0.024	0.068	-0.064	-0.012	-0.018	-0.104	-0.199	-0.048	0.007	0.133	0.016	0.219	0.079	0.056	-0.063	0.038	-0.143	-0.008	0.179	0.086	-0.071	0.281	-0.043	-0.160	-0.040	-0.173	0.033	0.163
Putida	PP_4639	PP_4639		P-loop guanosine triphosphatase-dependent zinc chaperone	-0.040	0.140	-0.202	0.115	-0.083	-0.137	-0.031	-0.154	0.069	0.105	-0.080	0.127	-0.226	-0.176	-0.055	-0.066	-0.282	-0.492	-0.031	0.005	0.058	0.025	-0.028	0.139	0.440	-0.008	0.014	0.021	-0.102
Putida	PP_4640	PP_4640		conserved protein of unknown function	-0.165	-0.199	-0.025	-0.095	-0.211	-0.017	-0.042	0.007	-0.077	-0.103	-0.035	-0.025	-0.626	-0.213	-0.227	-0.193	-0.095	-0.370	-0.166	-0.078	0.079	-0.039	0.126	-0.436	0.193	-0.188	-0.178	-0.084	0.057
Putida	PP_4641	PP_4641		putative transporter	0.216	-0.070	0.077	-0.011	-0.114	-0.094	0.168	0.073	0.097	-0.092	-0.010	-0.041	-0.195	-0.181	-0.060	-0.107	0.086	0.132	0.054	0.047	0.077	0.094	-0.050	-0.193	-0.021	-0.124	-0.009	-0.023	-0.072
Putida	PP_4642	PP_4642		Cyclic diguanosine monophosphate-binding protein	-1.158	-1.026	-0.404	-0.141	-2.299	-0.150	-1.001	-0.780	-0.007	-0.619	-0.582	-0.352	-0.858	-1.310	-0.301	0.426	-0.654	0.011	0.371	-0.462	0.119	0.425	0.102	-0.694	0.651	0.163	0.469	0.184	-0.112
Putida	PP_4643	PP_4643		Xanthine/uracil permease family protein	-0.007	0.139	0.135	0.133	0.068	0.358	0.149	0.014	0.041	-0.206	-0.075	-0.032	0.105	-0.146	0.083	-0.015	-0.173	-0.138	0.062	0.163	-0.035	0.084	-0.054	-0.133	0.119	0.134	0.207	-0.075	0.192
Putida	PP_4644	PP_4644		DNA repair enzyme	0.046	-0.267	-0.014	-0.132	-0.075	0.136	-0.189	0.114	-0.281	0.140	0.042	0.006	0.157	-0.162	-0.196	0.094	0.116	-0.049	-0.097	0.184	-0.047	-0.022	-0.081	-0.391	0.174	-0.433	-0.225	-0.092	-0.056
Putida	PP_4645	PP_4645		Large-conductance mechanosensitive channel	-0.514	-0.269	-0.047	-0.264	-0.331	-0.343	-0.748	-0.802	-0.108	-0.182	0.443	0.431	0.055	0.688	0.703	0.156	0.097	0.048	0.240	0.265	0.113	0.090	0.161	0.004	-0.077	-0.021	0.280	0.054	-0.023
Putida	PP_4647	PP_4647		transcriptional regulator, LuxR family	-0.061	0.116	0.088	0.222	0.088	0.229	-0.053	0.085	0.204	-0.294	-0.189	-0.094	0.051	-0.046	0.233	0.037	-0.072	0.003	0.081	0.112	0.120	-0.133	-0.047	-0.091	-0.270	-0.168	-0.148	-0.003	-0.377
Putida	PP_4648	PP_4648		Ribosomal RNA large subunit methyltransferase G	0.098	-0.012	-0.193	0.207	-0.034	-0.143	-0.219	-0.001	0.105	-0.003	0.044	0.129	0.275	-0.061	0.072	0.046	-0.017	0.197	0.119	-0.004	0.004	0.067	0.021	-0.238	0.265	-0.016	-0.249	0.157	-0.168
Putida	PP_4650	PP_4650		Ubiquinol oxidase subunit II, cyanide insensitive	-0.082	-0.085	-0.130	0.102	0.108	0.010	-0.223	0.037	0.151	-0.140	0.095	-0.064	0.007	0.025	-0.167	0.121	-0.212	-0.295	0.071	0.022	-0.168	-0.163	0.014	-0.053	-0.288	0.048	0.073	0.051	0.145
Putida	PP_4651	PP_4651		Ubiquinol oxidase subunit I, cyanide insensitive	0.042	0.075	-0.154	0.077	0.111	-0.139	0.119	0.114	-0.049	0.007	-0.003	0.149	0.217	0.279	-0.009	0.132	0.043	0.106	0.020	-0.034	0.017	0.165	0.057	-0.251	-0.217	0.075	-0.001	0.137	0.043
Putida	PP_4652	PP_4652		putative Membrane protein	0.011	0.043	0.211	-0.055	0.115	0.227	-0.142	-0.638	0.132	-0.122	0.002	0.069	-0.024	0.040	0.180	-0.080	-0.059	0.090	-0.074	-0.038	0.162	-0.161	-0.153	-0.112	-0.125	-0.045	-0.206	-0.055	0.023
Putida	PP_4653	PP_4653		adenine:H+ symporter	0.073	0.061	0.115	0.213	0.386	0.623	0.264	0.461	0.148	0.197	-0.171	-0.106	-0.027	0.213	-0.061	-0.416	-0.118	-0.181	0.069	-0.047	0.112	0.161	0.188	0.162	-0.101	0.075	0.074	-0.235	0.048
Putida	PP_4654	PP_4654		tRNA/tmRNA (uracil-C(5))-methyltransferase	0.105	-0.032	0.194	0.241	0.406	0.548	0.354	0.326	0.190	0.319	0.139	0.223	0.252	0.377	0.044	-0.016	0.089	0.098	0.233	0.216	0.181	0.256	0.220	-0.346	-0.025	-0.096	-0.236	-0.112	-0.023
Putida	PP_4655	PP_4655		protocatechuate 3,4-dioxygenase alpha chain	-0.001	-0.454	0.008	-0.141	-0.117	0.154	-0.008	-0.161	-0.122	-0.113	-0.112	0.060	-0.042	0.046	0.011	0.091	-4.554	-4.377	-4.223	-3.567	0.221	-1.782	0.086	0.021	-0.023	-0.145	-0.070	0.022	0.080
Putida	PP_4656	PP_4656		protocatechuate 3,4-dioxygenase beta chain	-0.112	-0.075	-0.117	-0.081	-0.149	0.046	-0.341	-0.162	-0.093	0.177	0.152	0.092	0.124	0.054	0.173	0.269	-5.413	-5.565	-4.166	-3.544	0.014	-2.492	-0.085	0.091	-0.252	-0.010	-0.195	-0.064	0.058
Putida	PP_4657	PP_4657		zinc metalloprotease	-0.119	-0.238	-0.235	-0.190	-0.138	0.155	-0.236	-0.265	-0.153	-0.129	0.272	-0.100	-0.110	0.197	0.024	-0.135	-0.098	-0.016	-0.119	-0.134	-0.170	0.113	0.056	-0.221	0.068	-0.008	0.127	-0.049	-0.053
Putida	PP_4658	PP_4658		putative methyl-accepting chemotaxis protein	-0.059	0.147	-0.196	-0.015	-0.174	-0.119	-0.145	-0.371	-0.265	-0.257	-0.040	-0.038	0.064	0.044	0.094	-0.056	-0.008	-0.081	-0.175	0.128	-0.006	0.021	0.002	-0.113	0.095	0.013	-0.007	-0.004	0.089
Putida	PP_4659	PP_4659		gamma-glutamyltranspeptidase	-0.042	0.056	0.022	0.079	0.185	0.051	-0.002	0.050	-0.004	0.063	0.066	0.108	0.074	0.044	-0.008	0.103	0.089	0.079	0.098	-0.010	0.101	-0.054	0.007	0.083	0.053	0.086	-0.017	0.138	0.154
Putida	PP_4660	PP_4660		Transcriptional regulator, LysR family	-0.405	0.278	0.339	-0.124	-0.025	-0.305	-0.200	-0.197	-0.091	-0.284	0.289	0.096	-0.046	0.287	0.318	0.048	-0.079	0.452	-0.012	0.015	0.037	-0.385	-0.471	0.084	0.151	0.288	-0.307	0.072	0.302
Putida	PP_4661	PP_4661		modulator of drug activity B	0.050	0.155	0.069	0.046	-0.089	0.042	0.139	0.035	-0.113	0.065	0.079	-0.043	-0.136	-0.160	0.014	-0.006	0.002	-0.112	-0.020	-0.020	-0.029	-0.021	0.046	0.221	-0.219	0.155	-0.022	0.137	0.088
Putida	PP_4662	PP_4662		conserved protein of unknown function	0.291	0.035	-0.220	-0.044	-0.246	-0.364	-0.680	0.019	0.120	0.222	-0.258	0.188	-0.201	-0.341	-0.209	-0.123	-0.516	0.200	-0.102	-0.008	0.127	-0.117	0.053	-0.020	0.033	0.170	0.130	-0.084	-0.127
Putida	PP_4663	PP_4663		conserved transmembrane protein of unknown function	-0.178	0.088	-0.259	-0.110	-0.308	-0.467	-0.137	-0.430	-0.328	-0.216	-0.045	-0.027	-0.043	-0.030	0.030	-0.039	0.186	-0.021	-0.123	0.006	0.199	-0.210	-0.139	-0.468	-0.120	0.006	-0.064	0.165	0.007
Putida	PP_4664	PP_4664		Transcriptional regulator, LysR family	0.109	0.277	0.084	0.073	0.140	-0.166	0.060	-0.194	-0.162	0.188	0.008	-0.127	-0.171	-0.306	0.013	0.175	0.199	0.381	0.049	-0.246	0.242	0.080	-0.061	0.043	-0.123	0.285	0.483	0.059	0.119
Putida	PP_4665	PP_4665		conserved protein of unknown function	-0.003	-0.136	-0.047	-0.059	-0.014	-0.072	-0.046	0.089	-0.159	0.073	-0.004	-0.023	0.011	-0.100	0.131	0.001	-0.059	0.046	-0.166	-0.229	0.059	0.234	-0.203	-0.743	0.145	-0.116	-0.081	-0.113	-0.485
Putida	PP_4666	PP_4666		3-hydroxyisobutyrate dehydrogenase	-0.153	-0.090	-0.069	-0.289	-0.304	-0.179	-0.118	-0.262	-0.101	0.069	-0.023	0.091	0.133	-0.050	-0.031	-0.031	-0.199	-0.223	-0.037	-0.037	-0.008	0.161	0.126	-0.535	-0.066	-0.408	-0.196	0.017	-1.165
Putida	PP_4667	PP_4667		methylmalonate-semialdehyde dehydrogenase	0.083	0.091	0.204	0.268	0.194	-0.054	0.210	0.266	0.144	0.195	-0.097	0.100	-0.030	-0.100	-0.190	-0.187	0.180	0.005	-0.049	-0.093	-0.002	-0.185	-0.095	-0.167	-0.094	-0.016	-0.080	0.040	-0.119
Putida	PP_4668	PP_4668		Transcriptional regulator, LysR family	-0.036	0.077	0.080	0.024	0.235	0.354	0.169	0.056	0.120	0.117	0.075	0.101	0.041	0.104	0.031	-0.087	0.121	0.084	-0.061	-0.140	0.017	0.027	0.262	0.168	0.080	0.001	-0.065	-0.026	-0.014
Putida	PP_4669	PP_4669		OmpA family protein	0.289	0.165	-0.382	-0.065	0.078	-0.347	0.190	0.388	-0.023	-0.065	0.156	0.058	-0.319	-0.407	-0.264	-0.387	-0.152	0.102	-0.125	-0.012	0.074	0.372	-0.209	-0.322	0.319	-0.038	0.010	0.521	-0.022
Putida	PP_4670	PP_4670		diguanylate cyclase	-0.033	-0.073	0.024	-0.097	-0.022	-0.073	0.097	0.086	0.056	0.081	0.162	0.030	0.045	-0.143	0.208	0.184	0.053	0.248	0.056	0.206	0.206	-0.116	0.036	-0.094	-0.106	0.038	0.160	0.132	-0.123
Putida	PP_4671	PP_4671		conserved exported protein of unknown function	-0.260	-0.228	-0.160	-0.378	-0.148	-0.166	0.109	0.139	-0.010	0.064	-0.352	-0.468	-0.609	-0.105	-0.216	-0.034	-0.298	-0.288	-0.207	-0.318	-0.625	-0.487	-0.635	-0.378	-0.676	-0.650	-0.640	-0.248	-0.132
Putida	PP_4675	PP_4675		methionine sulfoxide reductase heme-binding subunit	0.132	0.069	0.149	-0.038	0.122	0.111	0.056	-0.002	-0.035	0.003	0.012	0.034	0.100	0.028	0.010	0.084	0.177	0.136	0.169	0.115	0.038	-0.001	-0.049	0.047	0.188	0.160	0.008	-0.082	0.053
Putida	PP_4676	PP_4676		methionine sulfoxide reductase catalytic subunit	0.020	0.096	0.114	-0.085	-0.004	0.035	-0.007	0.035	-0.021	0.121	0.091	0.042	-0.023	0.081	-0.014	0.097	0.092	0.069	0.052	-0.002	-0.063	0.031	-0.040	-0.054	-0.122	-0.196	0.004	0.054	0.019
Putida	PP_4678	PP_4678		Ketol-acid reductoisomerase	-5.006	-5.368	-5.050	-5.209	-4.758	-4.368	-4.786	-5.238	-3.197	-3.091	-5.724	-6.093	-5.723	-5.035	-5.444	-4.619	-5.324	-5.441	-5.541	-5.683	-2.222	-2.743	-1.794	-4.521	-4.525	-4.796	-4.695	-4.454	-4.335
Putida	PP_4679	PP_4679		acetohydroxybutanoate synthase / acetolactate synthase	-3.642	-4.856	-4.459	-4.974	-5.168	-3.905	-4.721	-5.214	-2.542	-3.340	-5.842	-4.412	-4.224	-3.340	-3.790	-4.934	-5.052	-4.292	-6.218	-4.225	-1.863	-2.617	-1.639	-4.520	-3.371	-4.003	-5.287	-4.035	-4.712
Putida	PP_4680	PP_4680		acetohydroxybutanoate synthase / acetolactate synthase	-5.097	-4.496	-4.616	-4.566	-4.495	-3.968	-5.176	-5.039	-3.106	-3.338	-5.512	-4.929	-5.311	-4.435	-5.011	-4.774	-4.810	-5.158	-5.889	-5.517	-2.249	-2.846	-1.853	-3.755	-3.921	-3.166	-4.907	-4.616	-5.423
Putida	PP_4681	PP_4681		conserved protein of unknown function	0.083	0.120	-0.151	0.032	-0.419	-0.003	0.068	0.458	0.119	-0.065	-0.005	-0.090	-0.545	-0.480	-0.838	-0.402	-0.360	-0.308	-1.160	0.278	-0.036	-0.267	0.006	-0.329	-0.122	0.181	-0.319	-0.392	-0.746
Putida	PP_4682	PP_4682		conserved protein of unknown function containing tetratricopeptide repeat domain	0.156	0.219	-0.041	0.003	0.066	0.055	0.075	0.146	0.062	0.247	-0.438	-0.207	0.052	-0.035	0.318	0.048	0.302	0.074	-0.087	0.073	0.120	0.290	0.216	0.938	0.241	0.136	-0.178	0.021	0.299
Putida	PP_4683	PP_4683		transglycosylase/transpeptidase	0.098	0.092	-0.065	-0.082	0.084	-0.003	0.145	0.104	0.113	0.150	-0.084	-0.073	0.130	-0.011	-0.120	0.076	0.000	-0.139	-0.019	-0.080	0.106	-0.068	0.013	-0.165	-0.336	-0.194	-0.169	-0.258	-0.264
Putida	PP_4684	PP_4684		conserved protein of unknown function with kinase-like domain	-0.363	-0.533	-0.240	-0.236	0.409	-0.099	0.139	0.285	0.414	0.587	-0.793	-0.383	0.042	0.174	-0.076	0.199	-0.073	-0.192	-0.281	-0.379	-0.482	0.058	-0.155	-0.051	-0.017	0.095	0.513	0.289	0.468
Putida	PP_4685	PP_4685		conserved protein of unknown function	-0.061	-0.065	0.099	-0.071	-0.993	-1.220	-0.011	-0.247	0.117	-0.203	-0.051	-0.094	-0.191	-0.121	-0.196	-0.163	0.078	-0.361	-0.261	-0.024	-0.368	-0.355	-0.159	-0.282	-0.323	-0.276	-0.001	-0.098	-0.252
Putida	PP_4686	PP_4686		putative lipoprotein	-0.005	-0.091	-0.040	0.114	0.130	-0.132	-0.034	0.193	-0.101	-0.010	-0.077	-0.253	0.174	0.115	-0.042	-0.097	0.040	-0.220	-0.096	-0.151	-0.014	0.128	0.039	0.124	0.016	-0.416	-0.088	-0.212	-0.022
Putida	PP_4687	PP_4687		Hemin import ATP-binding protein HmuV	0.039	0.033	-0.193	0.309	-0.242	-0.332	-0.040	0.218	0.257	-0.176	0.159	0.194	0.089	0.035	0.326	0.368	0.231	0.393	0.147	0.007	-0.057	-0.168	-0.173	-0.289	0.057	0.339	0.192	0.104	0.508
Putida	PP_4688	PP_4688		Heme/hemin ABC transporter, permease protein	0.291	0.097	0.313	0.194	-0.021	0.159	0.272	0.168	-0.045	-0.254	-0.244	0.137	-0.068	0.199	0.137	0.247	0.031	0.152	-0.162	-0.299	-0.172	-0.012	-0.163	-0.398	-0.110	-0.115	-0.235	0.032	-0.705
Putida	PP_4689	PP_4689		Heme/hemin ABC transporter, periplasmic heme/hemin-binding protein	0.176	-0.046	0.174	0.065	-0.082	-0.208	-0.084	0.090	0.335	0.177	0.172	0.113	0.320	0.396	0.179	0.460	0.040	0.128	0.477	0.248	0.200	0.179	0.127	-0.018	-0.481	0.165	-0.202	-0.299	-0.158
Putida	PP_4690	PP_4690		Rieske 2Fe-2S family protein	-0.669	-0.371	-0.475	-0.388	-0.463	-0.630	-0.644	-0.361	-0.341	-0.662	-0.206	0.113	-0.408	-0.145	-0.429	-0.216	-0.395	0.154	-0.311	-0.340	-0.603	-0.083	-0.356	0.550	0.491	-0.680	-0.461	0.274	-0.708
Putida	PP_4691	PP_4691		sugar fermentation stimulation protein A	-0.125	0.085	-0.497	-0.114	-0.221	0.126	0.089	0.227	-0.179	-0.355	0.082	-0.174	0.230	-0.096	0.245	-0.082	-0.138	-0.174	-0.263	0.064	0.150	-0.070	0.047	0.264	0.162	0.069	0.137	-0.097	0.040
Putida	PP_4692	PP_4692		putative aspartate/tyrosine/aromatic aminotransferase	0.110	0.024	0.152	0.359	0.234	0.141	0.231	0.099	0.079	0.228	-0.037	-0.066	-0.029	-0.026	0.197	0.138	0.001	0.082	0.209	0.101	-0.205	0.033	-0.030	0.624	0.741	0.107	0.061	0.162	0.132
Putida	PP_4693	PP_4693		RNA polymerase-binding transcription factor DksA	-4.224	-3.256	-3.741	-3.886	-4.342	-4.268	-3.809	-3.629	-3.333	-3.462	-3.032	-3.367	-3.652	-2.975	-4.126	-3.443	-4.291	-3.830	-3.074	-4.136	-0.654	0.331	-0.114	-1.363	-0.950	-1.924	-2.197	-1.871	-1.895
Putida	PP_4694	PP_4694		Glutamyl-Q tRNA(Asp) synthetase	-0.009	0.282	0.059	-0.044	0.152	-0.071	0.219	0.219	0.263	0.257	0.103	0.009	0.523	0.363	0.150	0.211	0.160	0.221	0.115	-0.014	0.097	0.293	0.124	0.056	0.037	-0.246	-0.025	-0.181	0.083
Putida	PP_4695	PP_4695		Sensory box histidine kinase	-0.710	-0.877	-0.854	-0.671	-1.540	-1.342	-0.321	-0.306	-0.638	-0.565	-0.566	-0.549	-1.519	-1.199	-0.364	-0.360	-2.109	-2.216	-1.291	-1.290	-0.490	-1.324	-0.660	-0.377	-0.491	-3.374	-2.772	-1.345	-2.740
Putida	PP_4696	PP_4696		Nitrogen regulation protein NR(I)	-4.121	-3.862	-3.779	-4.683	-3.889	-3.940	-5.029	-4.865	-4.357	-4.467	-3.620	-3.685	-3.877	-3.408	-2.109	-2.776	-5.092	-4.675	-4.221	-4.958	-1.277	-1.644	-1.266	-3.876	-4.446	-3.362	-2.830	-4.071	-3.971
Putida	PP_4697	PP_4697		poly(A) polymerase	-0.436	-0.615	0.009	0.011	-0.893	-0.807	-0.050	-0.333	-0.140	-0.682	-0.076	-0.214	-0.564	-0.100	-0.280	-0.520	-1.009	-0.755	-0.192	-0.111	-0.956	-0.276	-0.338	-0.631	-1.019	0.975	-0.404	-0.013	-0.444
Putida	PP_4699	PP_4699		3-methyl-2-oxobutanoate hydroxymethyltransferase	-0.690	-0.552	-0.486	-0.493	-3.658	-4.109	-1.434	-2.137	-0.610	-0.578	-0.479	-0.480	-5.282	-4.245	-3.407	-3.033	-0.884	-1.213	-1.261	-0.944	-0.376	-0.623	-1.681	-0.297	-0.648	-1.794	-1.274	-1.388	-1.227
Putida	PP_4700	PP_4700		pantothenate synthetase	-3.297	-2.230	-3.303	-3.496	-4.096	-3.791	-2.518	-2.522	-1.392	-1.836	-2.684	-3.849	-4.415	-4.058	-4.946	-4.573	-2.742	-2.350	-4.025	-4.463	0.180	1.097	0.157	-1.083	-1.056	-1.385	-1.314	-2.162	-1.888
Putida	PP_4701	PP_4701		glucose-6-phosphate isomerase	-2.074	-0.479	-0.239	-0.855	0.510	-0.374	0.210	-0.623	0.279	0.366	0.478	0.584	-0.080	0.685	0.859	0.827	1.875	0.661	0.908	0.720	0.434	-1.122	-0.527	0.930	0.220	0.410	-1.921	-0.654	-0.717
Putida	PP_4702	PP_4702		acetyl-CoA synthetase	0.094	-0.067	0.075	0.069	0.156	0.066	-0.003	0.139	0.073	-0.045	0.010	0.035	0.045	-0.033	0.074	0.013	0.105	0.163	-0.023	0.185	0.019	-0.013	-0.018	0.049	0.061	0.134	-0.010	0.014	0.012
Putida	PP_4703	PP_4703		conserved protein of unknown function	0.041	-0.059	-0.039	-0.039	-0.160	0.048	-0.211	0.121	-0.084	0.094	0.015	0.071	-0.008	0.015	0.076	0.025	0.268	0.003	0.097	-0.248	-0.011	-0.123	0.201	0.060	-0.027	-0.032	0.352	0.117	-0.450
Putida	PP_4704	PP_4704		conserved protein of unknown function	0.108	-0.112	-0.045	0.006	0.137	-0.012	-0.079	-0.111	0.075	0.172	0.014	0.023	0.032	0.137	0.112	0.081	0.087	0.103	0.072	0.009	-0.029	0.052	0.035	-0.021	0.003	-0.025	0.135	-0.037	0.236
Putida	PP_4705	PP_4705		Glyoxalase	-0.334	-0.158	-0.316	-0.084	0.003	-0.235	-0.029	-0.050	-0.156	-0.232	0.182	-0.216	-0.150	0.331	-0.310	0.079	-0.214	-0.293	0.213	-0.133	0.037	0.015	-0.072	0.105	0.007	0.207	-0.280	-0.049	-0.164
Putida	PP_4706	PP_4706		conserved protein of unknown function	0.221	0.272	-0.447	0.323	-0.110	0.149	0.393	0.032	0.099	0.337	0.084	0.119	0.517	0.076	0.171	-0.314	0.282	-0.151	-0.130	0.586	-0.345	-0.442	-0.189	-0.399	0.473	0.338	-0.214	0.068	0.041
Putida	PP_4707	PP_4707		OsmY-related protein	0.148	0.029	0.099	0.256	0.183	-0.031	0.362	0.028	0.503	0.652	0.270	-0.138	0.604	0.179	0.126	-0.158	0.048	0.383	-0.210	0.722	-0.797	-0.090	-0.021	0.627	-0.016	-0.935	-0.140	-0.347	0.018
Putida	PP_4710	PP_4710		tRNA pseudouridine 55 synthase	0.219	0.102	0.268	0.250	2.752	2.827	1.095	1.046	0.974	1.178	-0.002	-0.054	0.713	0.344	0.613	0.511	-0.559	-0.741	0.188	0.307	0.294	0.771	0.153	0.158	1.250	-0.585	-0.564	1.141	-0.549
